approssimazione,atmNonVedenti,abi,provincia,accessoDisabili,insegna,atm,cab,localita,chioschi,cap_postale,longitudine,latitudine,citta,fax,bancaId,indirizzo,atmEvoluto,telefono,cassaContinua,parcheggioRiservato,email,nome,filialeId,companyId,uuid,orario_filiale
0-OK,False,03111,CN,False,UBI Banca,True,46250,Demonte,False,12014,7.297679901123047,44.31515121459961,Demonte,0171955018,10,"Via Martiri e Caduti della Libert?, 1",False,0171955956,False,False,bre-0470@brebanca.it,Filiale di Demonte,7255,10112,14411831-26b4-427f-a104-366f82bbb247,
5-OK,False,03111,CN,False,UBI Banca,True,46270,Dogliani,False,12063,7.9457502365112305,44.53276824951172,Dogliani,0173742031,10,"Via Divisione Cuneense, 1",False,0173721531,False,False,bre-0472@brebanca.it,Filiale di Dogliani,7256,10112,64549797-97a4-44c0-9f00-272712ac44f1,
5-OK,False,03111,CN,False,UBI Banca,True,46280,Dronero,False,12025,7.360209941864014,44.467620849609375,Dronero,0171916251,10,"Piazza S. Sebastiano, 7",False,0171917876,False,False,bre-0475@brebanca.it,Filiale di Dronero,7257,10112,7cad1724-f274-4d7c-80ea-30f34e79364f,
5-OK,False,03111,CN,False,UBI Banca,True,46320,Fossano,False,12045,7.725035190582275,44.54932403564453,Fossano,0172634992,10,"Via Roma, 3",False,0172633324,False,False,bre-0482@brebanca.it,Filiale di Fossano,7260,10112,38b61c8f-b70d-4ebc-a202-98082fc3142f,
5-OK,False,03111,CN,False,UBI Banca,True,46350,Garessio,False,12075,8.019220352172852,44.20402908325195,Garessio,0174803189,10,"Corso Statuto, 15",False,0174803570,False,False,bre-0590@brebanca.it,Filiale di Garessio,7263,10112,ffa5d0ea-7441-4fff-a8a0-7bcd7da26512,
5-OK,False,03111,CN,False,UBI Banca,True,46320,Genola,False,12040,7.663259983062744,44.58761978149414,Genola,0172689937,10,"Via Roma, 32",False,0172689902,False,False,bre-0482@brebanca.it,Minisportello di Genola - Filiale di Fossano,7264,10112,01837058-0026-4dda-83fd-e3da66641054,
5-OK,False,03111,CN,False,UBI Banca,True,46410,Limone Piemonte,False,12015,7.575990200042725,44.20111083984375,Limone Piemonte,0171926419,10,"Via Roma, 62",False,017192112,False,False,bre-0490@brebanca.it,Filiale di Limone Piemonte,7267,10112,a9ceedaf-261b-4964-aa36-d2bab6e9f821,
5-OK,False,03111,CN,False,UBI Banca,True,46420,Magliano Alpi,False,12060,7.81526517868042,44.46316146850586,Magliano Alpi,017466884,10,"Via Langhe, 158",False,0174627019,False,False,bre-0493@brebanca.it,Filiale di Magliano Alpi,7268,10112,a7335451-5d1a-449a-9362-2a642d8866a6,
5-OK,False,03111,CN,False,UBI Banca,True,46430,Mango,False,12056,8.150699615478516,44.684898376464844,Mango,014189649,10,"Piazza XX Settembre, 6",False,014189128,False,False,bre-0495@brebanca.it,Filiale di Mango,7269,10112,7d0a2ce5-c3be-4ab9-bc9f-fee1ba8af5be,
0-OK,False,03111,CN,False,UBI Banca,True,46480,Mondovi,False,12060,7.820620059967041,44.3913688659668,Mondovi,017443245,10,"Piazza Ellero, 10",False,017446316,False,False,bre-0415@brebanca.it,Filiale di Mondovi Sede,7270,10112,76579d95-bbb1-4446-af08-515576dde022,
0-OK,False,03111,CN,False,UBI Banca,True,46481,Mondovi,False,12084,7.820010185241699,44.39582061767578,Mondovi,0174552436,10,"Piazza G. Mellano, 6",False,0174551848,False,False,bre-0155@brebanca.it,Filiale di Mondovì  - Altipiano,7271,10112,65cee947-faca-4935-9aeb-a48605506d3f,
0-OK,False,03111,CN,False,UBI Banca,True,46480,Mondovi,False,12084,7.829830169677734,44.388309478759766,Mondovi,017441047,10,"Piazza Maggiore, 8",False,0174554105,False,False,bre-0415@brebanca.it,Minisportello di Mondovi Piazza Maggiore - Filiale di Mondovi Sede,7273,10112,b941c9eb-e03a-46fa-bdc2-1b232c67a296,
0-OK,False,03111,CN,False,UBI Banca,True,46490,Monesiglio,False,12077,8.116979598999023,44.46567916870117,Monesiglio,017492474,10,"Via Roma, 4",False,0174900014,False,False,bre-0500@brebanca.it,Filiale di Monesiglio,7274,10112,90ec67b5-1bcb-41ad-9ea3-a81d07d2b33b,
0-OK,False,03111,CN,False,UBI Banca,True,46500,Monforte d'alba,False,12065,7.9680399894714355,44.58245086669922,Monforte d'alba,017378596,10,"Via Garibaldi, 4",False,0173787104,False,False,bre-0505@brebanca.it,Filiale di Monforte d'Alba,7275,10112,0a960243-6a35-40fc-a5f7-c34cef010132,
5-OK,False,03111,CN,False,UBI Banca,True,46510,Monta,False,12046,7.957880020141602,44.81401062011719,Monta,0173975955,10,"Piazza Vittorio Veneto, 31",False,0173976122,False,False,bre-0510@brebanca.it,Filiale di Monta,7276,10112,aa2b7ad0-e135-4ca2-a614-864c92cea638,
0-OK,False,03111,CN,False,UBI Banca,True,46220,Monticello D'alba,False,12066,7.952250003814697,44.71541976928711,Monticello D'alba,017364327,10,"Piazza Martiri Della Libert?,2",False,017364795,False,False,bre-0460@brebanca.it,Minisportello di Monticello d'Alba - Filiale di Corneliano d'Alba,7277,10112,48e33b57-39ab-42ea-943b-1de5d49a240b,
5-OK,False,03111,CN,False,UBI Banca,True,46530,Moretta,False,12033,7.538430213928223,44.76277160644531,Moretta,0172911015,10,"Via Torino, 73/Bis",False,017293485,False,False,bre-0514@brebanca.it,Minisportello di Moretta - Filiale di Racconigi,7278,10112,2493835d-2760-4c05-bd9b-8c138d772041,
5-OK,False,03111,CN,False,UBI Banca,True,46540,Morozzo,False,12040,7.70674991607666,44.42205810546875,Morozzo,0171772473,10,"Via G. Marconi, 78",False,0171772602,False,False,bre-0515@brebanca.it,Filiale di Morozzo,7279,10112,fb580b6e-0a75-453a-bbf1-172c02e084e7,
5-OK,False,03111,CN,False,UBI Banca,True,46570,Neive,False,12057,8.119094848632812,44.72151184082031,Neive,0173677479,10,"Piazza della Libertà, 2",False,017367005,False,False,bre-0526@brebanca.it,Filiale di Neive,7282,10112,ec6ca5b5-7f13-4be4-8def-55432023c3a1,
5-OK,False,03111,CN,False,UBI Banca,True,46590,Paesana,False,12030,7.274529933929443,44.6845588684082,Paesana,0175987154,10,"Via Po, 41",False,0175987077,False,False,bre-0528@brebanca.it,Minisportello di Paesana - Filiale di Revello,7283,10112,6fb23afc-2d47-4130-be71-c8f5045ca508,
0-OK,False,03111,CN,False,UBI Banca,True,46610,Peveragno,False,12016,7.617909908294678,44.32992172241211,Peveragno,0171383401,10,"Via Piave, 1",False,0171339693,False,False,bre-0530@brebanca.it,Filiale di Peveragno,7284,10112,01a7fe44-4db6-488a-933d-539950eab914,
5-OK,False,03111,CN,False,UBI Banca,True,46630,Piasco,False,12026,7.457489967346191,44.56882858276367,Piasco,017579378,10,"Piazza Martiri della Liberazione, 7",False,0175270129,False,False,bre-0531@brebanca.it,Filiale di Piasco,7285,10112,cd8bff5d-9f6f-4de5-9555-4a16b0cc7436,
5-OK,False,03111,CN,False,UBI Banca,True,46680,Priocca,False,12040,8.06229019165039,44.78794860839844,Priocca,0173616769,10,"Via Umberto I, 65",False,0173616616,False,False,bre-0535@brebanca.it,Filiale di Priocca,7286,10112,a5c25f7b-7d14-4238-b58c-695aff087127,
5-OK,False,03111,CN,False,UBI Banca,True,46690,Racconigi,False,12030,7.677919864654541,44.769161224365234,Racconigi,017284745,10,"Piazza Roma, 8",False,017284701,False,False,bre-0536@brebanca.it,Filiale di Racconigi,7287,10112,83aa6ded-12ac-4681-999b-0b2d183f9275,
5-OK,False,03111,CN,False,UBI Banca,True,46700,Revello,False,12036,7.3984551429748535,44.65748596191406,Revello,0175257913,10,"Via Saluzzo, 80",False,0175759496,False,False,bre-0538@brebanca.it,Filiale di Revello,7288,10112,d3ca6d9c-9622-45ad-8e84-67af4dcda421,
5-OK,False,03111,CN,False,UBI Banca,True,46750,Roccavione,False,12018,7.48260498046875,44.315185546875,Roccavione,0171264178,10,"Piazza Biagioni, 27",False,0171767116,False,False,bre-0540@brebanca.it,Filiale di Roccavione,7290,10112,ccbd9343-9fa9-48ed-bd2d-dacca7f6bc41,
5-OK,False,03111,CN,False,UBI Banca,True,46760,Saliceto,False,12079,8.167180061340332,44.41366958618164,Saliceto,017498605,10,"Piazza C. Giusta, 1",False,0174901008,False,False,bre-0542@brebanca.it,Minisportello di Saliceto - Filiale di Monesiglio,7291,10112,b499a8af-87bc-4e10-b184-8ac93e4e1453,
5-OK,False,03111,CN,False,UBI Banca,True,46770,Saluzzo,False,12037,7.491034984588623,44.645530700683594,Saluzzo,017547490,10,"Via Torino, 38A",False,017547495,False,False,bre-0543@brebanca.it,Filiale di Saluzzo,7292,10112,c716bb07-40f6-44c8-80cb-09436b3b0161,
5-OK,False,03111,CN,False,UBI Banca,True,46800,Sanfront,False,12030,7.322279930114746,44.64649963378906,Sanfront,0175948873,10,"Corso Marconi, 14",False,0175948622,False,False,bre-0547@brebanca.it,Minisportello di Sanfront - Filiale di Revello,7294,10112,2c05334c-8334-4ef5-a150-488bc7821852,
0-OK,False,03111,CN,False,UBI Banca,True,46810,San Michele Mondovi,False,12080,7.902939796447754,44.37358093261719,San Michele Mondovi,0174222770,10,"Via Nielli, 15/A",False,0174222049,False,False,bre-0545@brebanca.it,Filiale di San Michele Mondovi,7295,10112,8c85e206-615a-44f5-b634-f661a0661fa1,
5-OK,False,03111,CN,False,UBI Banca,True,46840,Santo Stefano Belbo,False,12058,8.224514961242676,44.70451354980469,Santo Stefano Belbo,0141840663,10,"Corso Piave, 82",False,0141843181,False,False,bre-0550@brebanca.it,Filiale di Santo Stefano Belbo,7296,10112,6a203324-4e91-491e-ab74-1d346b10e8f6,
0-OK,False,03111,CN,False,UBI Banca,True,46850,Savigliano,False,12038,7.654105186462402,44.65035629272461,Savigliano,0172711408,10,"Piazza Schiaparelli, 10",False,0172711119,False,False,bre-0167@brebanca.it,Filiale di Savigliano,7297,10112,376f599e-6dcc-46e2-931f-a20d1b2bf2a5,
5-OK,False,03111,CN,False,UBI Banca,False,46850,Scarnafigi,False,12030,7.567230224609375,44.681968688964844,Scarnafigi,0175274706,10,"Piazza Vittorio Emanuele, 14",False,0175274726,False,False,bre-0167@brebanca.it,Minisportello di Scarnafigi - Filiale di Savigliano,7298,10112,956999e7-fb3d-45fe-8517-2b0d497e40e0,
5-OK,False,03111,CN,False,UBI Banca,True,46870,Sommariva Del Bosco,False,12048,7.783454895019531,44.77136993408203,Sommariva Del Bosco,017255004,10,"Via Donatori Del Sangue, 11/B",False,017253022,False,False,bre-0586@brebanca.it,Minisportello di Sommariva Del Bosco - Filiale di Racconigi,7299,10112,a14c7f2a-9dcc-49bc-b8a7-5f2d3249298a,
5-OK,False,03111,CN,False,UBI Banca,True,46890,Tarantasca,False,12020,7.542819976806641,44.49494171142578,Tarantasca,0171931685,10,"Via Carletto Michelis, 3",False,0171931616,False,False,bre-0553@brebanca.it,Minisportello di Tarantasca - Filiale di Villafalletto,7300,10112,fc8c3d2e-38cc-4161-8012-989964f9927c,
5-OK,False,03111,CN,False,UBI Banca,True,46940,Vernante,False,12019,7.535200119018555,44.244529724121094,Vernante,0171920714,10,"Piazza de l'ala, 4",False,0171920105,False,False,bre-0565@brebanca.it,Minisportello di Vernante - Filiale di Roccavione,7303,10112,448472f5-11f9-4c0e-8256-c32eb3ad4840,
0-OK,False,03111,CN,False,UBI Banca,True,46950,Verzuolo,False,12039,7.483419895172119,44.59904098510742,Verzuolo,017587242,10,"Piazza Martiri della Libertà, 13",False,017585695,False,False,bre-0567@brebanca.it,Minisportello di Verzuolo - Filiale di Saluzzo,7304,10112,ed52c751-c09e-4484-b4bd-11f1e99a0b5f,
5-OK,False,03111,CN,False,UBI Banca,True,46970,Vicoforte,False,12080,7.872419834136963,44.373931884765625,Vicoforte,0174563989,10,"Via di Gariboggio, 43",False,0174563032,False,False,bre-0568@brebanca.it,Minisportello di Vicoforte - Filiale di San Michele Mondovì,7305,10112,9aff23c5-0974-44a6-abf0-ba57de093eca,
5-OK,False,03111,CN,False,UBI Banca,True,46980,Villafalletto,False,12020,7.5390400886535645,44.54471969604492,Villafalletto,0171938602,10,"Via Vittorio Veneto, 24",False,0171942025,False,False,bre-0570@brebanca.it,Filiale di Villafalletto,7306,10112,c831be73-c3c7-4c6e-a88e-0f2c38b7dfe1,
0-OK,False,03111,CN,False,UBI Banca,True,46990,Villanova Mondovi,False,12089,7.762929916381836,44.34601974487305,Villanova Mondovi,0174698479,10,"Via Roma, 33/A",False,0174597145,False,False,bre-0168@brebanca.it,Filiale di Villanova Mondovi,7307,10112,0e9a43fd-4d53-4ed4-b034-9bd1de234950,
5-OK,False,03111,CN,False,UBI Banca,True,47010,Vinadio,False,12010,7.176784992218018,44.30815505981445,Vinadio,0171959412,10,"Via Roma, 11",False,0171959117,False,False,bre-0580@brebanca.it,Minisportello di Vinadio - Filiale di Demonte,7308,10112,4a9e2f65-6c35-433b-9f80-3b22bdc8dd9e,
5-OK,False,03111,CN,False,UBI Banca,True,47100,Brossasco,False,12020,7.361680030822754,44.569610595703125,Brossasco,017568090,10,"Via Roma, 11/A",False,017568406,False,False,bre-0161@brebanca.it,Minisportello di Brossasco - Filiale di Piasco,7309,10112,44722b10-c0b4-43d4-be03-711307183a43,
5-OK,False,03111,CN,False,UBI Banca,True,22500,Alba,False,12051,8.03612995147705,44.69974136352539,Alba,0173293539,10,"Via Teobaldo Calissano, 9",False,0173363221,False,False,bre-0410@brebanca.it,Filiale di Alba Sede,5897,10112,7f037e74-361a-43e1-91b1-83416c45d485,
0-OK,False,03111,CN,False,UBI Banca,True,46020,Niella Belbo,False,12050,8.079689979553223,44.513160705566406,Niella Belbo,,10,"Piazza Mercato, 12",False,0173796350,False,False,bre-0435@brebanca.it,Minisportello di Niella Belbo -Filiale di Bossolasco-,5942,10112,88a1ac1c-7e72-4f8e-a15e-368b6d781ec4,
0-OK,False,03111,CN,False,UBI Banca,True,46570,Barbaresco,False,12050,8.080599784851074,44.725948333740234,Barbaresco,,10,"Via Torino, 16",False,0173635263,False,False,bre-0526@brebanca.it,Minisportello di Barbaresco -Filiale di Neive,6031,10112,e17c2bef-1ee9-4c06-b289-b91de3bc7e70,
5-OK,False,03111,CN,False,UBI Banca,False,46230,Cravanzana,False,12050,8.127429962158203,44.574859619140625,Cravanzana,,10,"Via XX Settembre, 1",False,0173855200,False,False,bre-0465@brebanca.it,Minisportello di Cravanzana - Filiale di Cortemilia,6118,10112,47ce7716-0a4d-4319-8cca-a8482762243a,
5-OK,False,03111,CN,False,UBI Banca,True,46270,Monchiero,False,12060,7.917540073394775,44.57223892211914,Monchiero,0173792003,10,"Via Borgonuovo B., 15/1",False,0173792388,False,False,bre-0472@brebanca.it,Minisportello di Monchiero - Filiale di Dogliani,6169,10112,360003e2-fab7-466f-89b8-c6ab5e45f0b1,
5-OK,False,03111,CN,False,UBI Banca,True,22511,La Morra,False,12064,7.934390068054199,44.63856887817383,La Morra,0173509833,10,"Via Umberto I, 28",False,0173509817,False,False,bre-0587@brebanca.it,Minisportello di La Morra - Filiale di Gallo d'Alba,6189,10112,285cb5ee-701c-4d8c-9b74-6b6657d5e67c,
0-OK,False,03111,CN,False,UBI Banca,False,46280,San Damiano Macra,False,12029,7.255730152130127,44.48857879638672,San Damiano Macra,,10,"Via Roma, 15",False,0171900139,False,False,bre-0475@brebanca.it,Minisportello di San Damiano Macra - Filiale di Dronero,6185,10112,b0f2f1cb-1830-4c1a-bb9b-c27945595aec,
5-OK,False,03111,CN,False,UBI Banca,True,46690,Murello,False,12030,7.600580215454102,44.75218963623047,Murello,0172920021,10,"Via Caduti Murellesi, 39",False,017298438,False,False,bre-0536@brebanca.it,Minisportello di Murello - Filiale di Racconigi,6194,10112,d1920f89-44a3-4272-97b1-1a9b53bb4a2f,
5-OK,False,03111,FC,False,UBI Banca,True,23900,Cesena,False,47023,12.243894577026367,44.14176940917969,Cesena,0547-613342,10,"Via Piave, 27",False,0547-611596,False,False,ban-0517@bpa.it,Filiale di Cesena,5916,10112,04f007f4-c73e-4e9e-9535-f342ab7ec166,
5-OK,False,03111,FC,False,UBI Banca,True,13200,Forli',False,47100,12.04343032836914,44.227664947509766,Forli',054334069,10,Viale Vittorio Veneto 7d/7e,False,054331969,False,False,ban-0514@bpa.it,Filiale di Forli',7121,10112,98eea23d-a615-4d75-bc38-01f0b50af95b,
5-OK,False,03111,FE,False,UBI Banca,True,23400,Cento,False,44042,11.296239852905273,44.74306106567383,Cento,0516830596,10,"Via Ferrarese, 3",False,0516836605,False,False,bpci-0150@bpci.it,Filiale di Cento,5915,10112,ea9c19fc-d1ec-495b-aa01-57dd01b19da8,
RANGE_INTERPOLATED,False,03111,FI,False,UBI Banca,True,02800,Firenze,False,50121,11.27146053314209,43.770816802978516,Firenze,0552002640,10,"Piazza Cesare Beccaria, 21",False,055200261,False,False,bpci-2134@bpci.it,Sede di Firenze,6891,10112,7fe7eb7e-4075-4a4b-9ed4-c03deb549a8d,
0-OK,False,03111,FG,False,UBI Banca,True,78380,Cerignola,False,71042,15.902729988098145,41.263729095458984,Cerignola,0885424862,10,"Viale di Vittorio Giuseppe, 83",False,0885425677,False,False,brm-6203@carime.it,Filiale di Cerignola,6558,10112,3be31f2c-5f4c-4813-8ab1-9c9ed65be67c,
0-OK,False,03111,FG,False,UBI Banca,True,78440,Lucera,False,71036,15.331620216369629,41.507240295410156,Lucera,0881520129,10,"Via IV Novembre, 77",False,0881520139,False,False,brm-6206@carime.it,Filiale di Lucera,6560,10112,0597c8de-677e-41c1-b0f4-7089ca9614ca,
0-OK,False,03111,FG,False,UBI Banca,True,78450,Manfredonia,False,71043,15.915200233459473,41.62749099731445,Manfredonia,0884535908,10,"Corso Roma, 22",False,0884587183,False,False,brm-6207@carime.it,Filiale di Manfredonia,6561,10112,9bdf1f8d-fc63-4af2-93d9-aebdb89e5c59,
0-OK,False,03111,FG,False,UBI Banca,True,78590,San Giovanni Rotondo,False,71013,15.723509788513184,41.707069396972656,San Giovanni Rotondo,0882411359,10,Piazza Europa,False,0882456112,False,False,brm-6218@carime.it,Filiale di San Giovanni Rotondo,6565,10112,9dfca09c-a676-4094-ac8a-16fc991d2f7c,
ROOFTOP,False,03111,FG,False,UBI Banca,False,78440,Sant'agata Di Puglia,False,71028,15.37911319732666,41.154666900634766,Sant'agata Di Puglia,0881984712,10,"Via XXIV Maggio, 119",False,0881984006,False,False,brm-6206@carime.it,Filiale di Sant'Agata di Puglia,6568,10112,5d458708-19b3-46bd-8186-af0693eec659,
5-OK,False,03111,FG,False,UBI Banca,True,78440,Troia,False,71029,15.312620162963867,41.36227035522461,Troia,0881977055,10,"Via Vitt. Emanuele, 1",False,0881970106,False,False,brm-6206@carime.it,Filiale di Troia,6569,10112,8dffb562-1f18-4878-bc89-50523732df4c,
5-OK,False,03111,FG,False,UBI Banca,True,78700,Vico Del Gargano,False,71018,15.962109565734863,41.8975715637207,Vico Del Gargano,0884994102,10,"Via S. Filippo Neri, 8",False,0884993121,False,False,brm-6214@carime.it,Filiale di Vico Del Gargano,6570,10112,cac155e0-a49f-43ee-a521-c5e9fe882258,
0-OK,False,03111,FG,False,UBI Banca,True,78630,San Severo,False,71016,15.387539863586426,41.68510055541992,San Severo,0882224302,10,"Via Carso, 10",False,0882223422,False,False,brm-6211@carime.it,Filiale di San Severo,6566,10112,a8580d0b-94a8-489d-9f94-002b5016ae30,
0-OK,False,03111,FG,False,UBI Banca,True,15702,Foggia,False,71100,15.555540084838867,41.45098876953125,Foggia,0881687330,10,"Viale Ofanto, 198/c",False,0881687521,False,False,brm-6219@carime.it,Filiale di Foggia,5839,10112,778148c5-15e4-454b-be48-1843f60457c6,
ROOFTOP,False,03111,FM,False,UBI Banca,True,69440,Falerone,False,63020,13.49492073059082,43.09382247924805,Falerone,0734718429,10,"Viale Della Resistenza, 168",False,0734759664,False,False,ban-0317@bpa.it,Filiale di Falerone - Piane,6478,10112,582929e9-8a28-4e16-a0bb-56b5efefeecc,
GEOMETRIC_CENTER,False,03111,FM,False,UBI Banca,True,69550,Montegranaro,False,63014,13.622587203979492,43.230342864990234,Montegranaro,0734893262,10,Via Fermana Nord,False,0734893262,False,False,ban-1811@bpa.it,Filiale di Montegranaro,6484,10112,58b1e732-9067-4310-b5e2-e64bec6d4047,
RANGE_INTERPOLATED,False,03111,FM,False,UBI Banca,True,69600,Monte Urano,False,63015,13.670166015625,43.20394515991211,Monte Urano,0734843121,10,"Via Papa Giovanni Xxiii, 37",False,0734843121,False,False,ban-0306@bpa.it,Filiale di Monte Urano,6485,10112,1e968fcc-3563-4247-90ba-c184f7f79ab6,
RANGE_INTERPOLATED,False,03111,FM,False,UBI Banca,True,69660,Petritoli,False,63848,13.676165580749512,43.04817581176758,Petritoli,0734658981,10,Contrada S.Antonio 217,False,0734658981,False,False,ban-0309@bpa.it,MInisportello di Petritoli - Valmir - Filiale di Porto San Giorgio,6486,10112,24907ade-6c32-4878-a366-068ad79549e7,
GEOMETRIC_CENTER,False,03111,FM,False,UBI Banca,True,69660,Porto San Giorgio,False,63017,13.799087524414062,43.17041015625,Porto San Giorgio,0734671945,10,Via Tasso,False,0734671945,False,False,ban-0319@bpa.it,Filiale di Porto San Giorgio,6487,10112,e19fdfaa-961b-42f3-93e8-20be7434351b,
RANGE_INTERPOLATED,False,03111,FM,False,UBI Banca,True,69670,Porto Sant'elpidio,False,63018,13.767372131347656,43.242488861083984,Porto Sant'elpidio,0734900779,10,Via Mazzini 115,False,0734991746,False,False,ban-0305@bpa.it,Filiale di Porto Sant`Elpidio,6488,10112,f70c3dee-b3b5-4c13-b7be-f4efd1977e4e,
RANGE_INTERPOLATED,False,03111,FM,False,UBI Banca,True,69600,Sant' Elpidio a Mare,False,63811,13.68391227722168,43.230873107910156,Sant' Elpidio a Mare,0734858722,10,"Viale Roma, 1",False,0734858722,False,False,ban-0306@bpa.it,Minisportello di Sant'Elpidio a Mare -Filiale di Monte Urano-,6489,10112,26ae043d-10c5-4298-be4e-56267d05d02b,
GEOMETRIC_CENTER,False,03111,FM,False,UBI Banca,True,69810,Massa Fermana,False,63834,13.474702835083008,43.14540481567383,Massa Fermana,0734760955,10,Via Ada Natali 5,False,0734760947,False,False,ban-0318@bpa.it,Filiale di Massa Fermana,6490,10112,6d947220-f540-4149-a635-c7b240ae38f5,
GEOMETRIC_CENTER,False,03111,FM,False,UBI Banca,True,69450,Fermo,False,63900,13.655120849609375,43.17063903808594,Fermo,0734646218,10,"Contrada Campiglione, 20",False,0734628641,False,False,ban-0316@bpa.it,Minisportello di Fermo Contrada Campiglione - Filiale di Fermo via Zeppilli,6480,10112,63507a68-ce1e-4233-b571-299cc3cda4ff,
ROOFTOP,False,03111,FM,False,UBI Banca,True,69451,Fermo,False,63023,13.72387981414795,43.16132736206055,Fermo,0734223319,10,"Via Dante Zeppilli, 56",False,0734223319,False,False,ban-0285@bpa.it,Filiale di Fermo - Via Dante Zeppilli,6481,10112,8fdac3c1-4bbf-46da-a9fb-5a54d1323eff,
0-OK,False,03111,FR,False,UBI Banca,True,14800,Frosinone,False,03100,13.350919723510742,41.648990631103516,Frosinone,0775870705,10,"Via Maria, 63",False,0775270945,False,False,ban-1781@bpa.it,Filiale di Frosinone,7139,10112,51283e12-2275-46cc-96c4-ceae7cb783e8,
-,False,03111,GE,False,UBI Banca,True,01401,Genova,True,16121,8.93595027923584,44.40571975708008,Genova,0105531440,10,"Via C.R. Ceccardi, 13R",False,01055241,False,False,,Filiale di Genova Via Ceccardi,6743,10112,e72d42fa-c2d8-4289-9673-c84fc2c69cfb,
RANGE_INTERPOLATED,False,03111,GE,False,UBI Banca,True,01408,Genova,False,16145,8.960880279541016,44.39931869506836,Genova,010312120,10,"P.za, Leopardi 6",False,0103627165,False,False,,Filiale di Genova Piazza Leopardi,6745,10112,a4589102-66a3-4aba-8e9f-228d330df59e,
5-OK,False,03111,GE,False,UBI Banca,True,01402,Genova,False,16129,8.949729919433594,44.40065002441406,Genova,0105702398,10,"Corso Torino, 61 R",False,0105702380,False,False,,Filiale di Genova Corso Torino,6746,10112,78ebddde-edf8-4e2c-8d60-c2d797946c99,
5-OK,False,03111,GE,False,UBI Banca,True,01403,Genova,False,16162,8.929980278015137,44.41680145263672,Genova,0107450045,10,"Via Pastorino, 118 - Bolzaneto",False,0107450284,False,False,,Filiale di Genova Via Pastorino,6747,10112,448cb07d-c8dd-4c86-9c1b-490ccd89a9ef,
5-OK,False,03111,GE,False,UBI Banca,True,01404,Genova,False,16154,8.85307502746582,44.423805236816406,Genova,0106509031,10,"Via Sestri, 188/190r",False,0106509005,False,False,,Filiale di Genova Via Sestri,6748,10112,ec783e03-4aea-4630-b097-2050bf96e924,
5-OK,False,03111,GE,False,UBI Banca,True,01405,Genova,False,16158,8.7537202835083,44.42842102050781,Genova,0106134563,10,"Piazza Lerda, 10 R - Voltri",False,0106135556,False,False,,Minisportello di Genova Piazza Lerda - Filiale di Genova Via Sestri,6749,10112,fa57e96e-0e29-4178-a2f4-5d324c7fcddb,
5-OK,False,03111,GE,False,UBI Banca,True,01406,Genova,False,16148,8.997329711914062,44.387630462646484,Genova,0103741662,10,"Via V Maggio, 101 R",False,0103741456,False,False,,Filiale di Genova Via V Maggio,6750,10112,c2497863-30d8-4158-a6ab-6553c1d29065,
5-OK,False,03111,GE,False,UBI Banca,True,01407,Genova,False,16151,8.886369705200195,44.41778564453125,Genova,010413660,10,"Via Carlo Rolando, 123 R",False,0104695872,False,False,,Filiale di Genova Via Rolando,6751,10112,3413ab0b-e214-4dfd-908c-55bf6d37f2e2,
5-OK,False,03111,GE,False,UBI Banca,True,31860,Borzonasca,False,16041,9.390020370483398,44.41856002807617,Borzonasca,0185340577,10,"Via Angelo Grilli, 15",False,0185343032,False,False,,Filiale di Borzonasca,7179,10112,941d2210-4220-4b26-ae06-d750520ad9a7,
0-OK,False,03111,GE,False,UBI Banca,True,31950,Chiavari,False,16043,9.330519676208496,44.31507873535156,Chiavari,0185324043,10,"Corso Dante, 36",False,0185323784,False,False,,Filiale di Chiavari,7180,10112,41090545-5d08-4227-8b75-c81283426d23,
5-OK,False,03111,GE,False,UBI Banca,True,32010,Lavagna,False,16033,9.339590072631836,44.311370849609375,Lavagna,0185324082,10,"C.so Buenos Aires,84",False,0185321649,False,False,,Minisportello di Lavagna - Filiale di Chiavari,7182,10112,26ce83bb-13b3-448e-a716-0026567ece0e,
5-OK,False,03111,GE,False,UBI Banca,True,01506,Mezzanego,False,16046,9.379969596862793,44.38692092895508,Mezzanego,0185336420,10,"Via Capitan Gandolfo, 138",False,0185335012,False,False,,Filiale di Borzonasca - Minisportello di Mezzanego,7183,10112,25c459bb-aa97-446b-98aa-d733dd8a20f6,
5-OK,False,03111,GE,False,UBI Banca,True,32200,Santo Stefano d'Aveto,False,16049,9.451379776000977,44.54684829711914,Santo Stefano d'Aveto,018588042,10,"Via Razzetti, 11",False,018588539,False,False,,Minisportello di S.Stefano d'Aveto - Filiale di Borzonasca,7185,10112,f5c8736c-75d3-42a3-8b9d-a1b7317b52aa,
5-OK,False,03111,GE,False,UBI Banca,True,32230,Sestri Levante,False,16039,9.396989822387695,44.27294921875,Sestri Levante,0185485685,10,"Via Fascie, 70",False,0185485814,False,False,,Filiale di Sestri Levante,7186,10112,04343f6c-c7bf-4428-8306-fcd33216090b,
0-OK,False,03111,GE,False,UBI Banca,True,32110,Rapallo,False,16035,9.227620124816895,44.34785842895508,Rapallo,018552479,10,"Via A. Diaz, 6",False,018562119,False,False,,Filiale di Rapallo,5941,10112,720b2a4c-c9d7-4870-9444-24f5bc247c58,
